date,equipement,duree_h,cause_arret,type_arret,nature,unite
2026-01-25,RP3,9.0,Réduction suite RP3 indisponible,Décidé,Autre,Z-AM
2026-01-26,RP3,14.08,Réduction suite travaux  surRP3 indisponible,Décidé,Autre,Z-AM
2026-01-27,RP3,5.83,Réduction suite travaux  sur RP3 indisponible,Décidé,Autre,Z-AM
2026-01-01,Four 8,2.0,Chute pression gaz Four 8,Externe,Autre,Z-C
2026-01-03,US,2.17,Coupure courant,Externe,Autre,Z-C
2026-01-03,T13 ,0.25,Arrêt d'urgence actionné sur T13,Externe,Autre,Z-AV
2026-01-04,CL6,0.33,Patinage CL6,Externe,Autre,Z-AM
2026-01-09,T12bis  ,0.25,Arrêt non signalé de T12 bis ,Externe,Autre,Z-AV
2026-01-10,T12bis  ,0.25,Arrêt d'urgence actionné sur T12bis,Externe,Autre,Z-AV
2026-01-22,US,3.0,Cubature stock sec,Externe,Autre,Z-C
2026-01-28,Four 3,3.0,Réduction Four 3 suit ( produit insuffisant),Externe,Autre,Z-C
2026-01-29,US,7.33,Manque expédition,Externe,Autre,Z-C
2026-01-30,US,12.0,Manque expédition,Externe,Autre,Z-C
2026-01-31,US,12.83,Manque expédition,Externe,Autre,Z-C
2026-01-31,US,13.83,Manque expédition,Externe,Autre,Z-C
2026-02-01,US,12.58,Manque expédition,Externe,Autre,Z-C
2026-02-02,US,22.7,Manque expédition,Externe,Autre,Z-C
2026-02-03,US,24.0,Manque expédition,Externe,Autre,Z-C
2026-02-04,US,24.0,Manque expédition,Externe,Autre,Z-C
2026-02-05,US,17.83,Manque expédition,Externe,Autre,Z-C
2026-02-06,US,9.75,Manque expédition,Externe,Autre,Z-C
2026-02-07,US,6.92,Manque expédition,Externe,Autre,Z-C
2026-02-08,US,7.17,Manque expédition,Externe,Autre,Z-C
2026-02-09,US,4.17,Manque expédition,Externe,Autre,Z-C
2026-02-12,US,17.58,Manque expédition,Externe,Autre,Z-C
2026-02-13,US,5.83,Manque expédition,Externe,Autre,Z-C
2026-02-14,US,6.58,Manque expédition,Externe,Autre,Z-C
2026-02-15,US,8.75,Manque expédition,Externe,Autre,Z-C
2026-02-16,T12bis  ,0.33,Arrête d'urgence actionné T12 bis,Externe,Autre,Z-AV
2026-02-16,Four 7,1.5, Réduction F7 suite stock plein,Externe,Autre,Z-C
2026-02-17,Four 7,0.58, Réduction F7 suite stock plein,Externe,Autre,Z-C
2026-02-19,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-02-20,UC,0.67,Rupture jeune,Externe,Autre,Z-C
2026-02-20,US,0.25,Arrêt suite anticipation stock plein,Externe,Autre,Z-C
2026-02-20,Four 7,0.83, Réduction F7 suite stock plein,Externe,Autre,Z-C
2026-02-21,Four 7,9.5,Arrêt suite stock plein,Externe,Autre,Z-C
2026-02-22,Four 7,12.67,Arrêt suite stock plein,Externe,Autre,Z-C
2026-02-23,Four 7,15.58,Arrêt suite stock plein,Externe,Autre,Z-C
2026-02-23,US,3.0,Cubature stock sec,Externe,Autre,Z-C
2026-02-24,Four 7,12.5,Arrêt suite stock plein,Externe,Autre,Z-C
2026-02-25,Four 7,11.17,Arrêt suite stock plein,Externe,Autre,Z-C
2026-02-26,Four 7,7.83,Arrêt suite stock plein,Externe,Autre,Z-C
2026-02-27,Four 7,8.0,Arrêt suite stock plein,Externe,Autre,Z-C
2026-02-28,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-01,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-02,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-03,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-03,US,4.08,Réduction  suite stock plein,Externe,Autre,Z-C
2026-03-04,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-04,US,7.42, Réduction  suite stock plein,Externe,Autre,Z-C
2026-03-05,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-05,US,9.33,Réduction  suite stock plein,Externe,Autre,Z-C
2026-03-06,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-06,US,8.42,Réduction  suite stock plein,Externe,Autre,Z-C
2026-03-07,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-07,US,6.08,Réduction  suite stock plein,Externe,Autre,Z-C
2026-03-08,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-08,US,4.67,Réduction  suite stock plein,Externe,Autre,Z-C
2026-03-09,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-09,US,7.58,Réduction  suite stock plein,Externe,Autre,Z-C
2026-03-10,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-10,US,9.83,Réduction  suite stock plein,Externe,Autre,Z-C
2026-03-11,US,17.83,Arrêt  suite stock plein,Externe,Autre,Z-C
2026-03-12,UC,0.83,Rupture jeune,Externe,Autre,Z-C
2026-03-12,Four 7,3.0,Réduction F7 suite stock plein,Externe,Autre,Z-C
2026-03-12,Four 6,3.0,Réduction  F6 suite stock plein,Externe,Autre,Z-C
2026-03-13,UC,0.75,Rupture jeune,Externe,Autre,Z-C
2026-03-13,Four 7,3.0,Réduction F7 suite stock plein,Externe,Autre,Z-C
2026-03-13,Four 6,0.83,Réduction  F6 suite stock plein,Externe,Autre,Z-C
